slatitude,longitude,temperature
52.437543,13.308005,18.94
52.437543,13.308300,18.93
52.437678,13.249500,18.19
52.437678,13.249795,18.18
52.437678,13.250091,18.17
52.437678,13.250386,18.15
52.437678,13.250682,18.12
52.437678,13.250977,18.08
52.437678,13.251273,18.03
52.437678,13.251568,17.95
52.437678,13.251864,17.85
52.437678,13.252159,17.73
52.437678,13.252455,17.61
52.437678,13.252750,17.49
52.437678,13.253046,17.38
52.437678,13.253341,17.28
52.437678,13.253637,17.19
52.437678,13.253932,17.13
52.437678,13.254228,17.10
52.437678,13.254523,17.09
52.437678,13.254819,17.12
52.437678,13.255114,17.19
52.437678,13.255410,17.29
52.437678,13.255705,17.42
52.437678,13.256001,17.58
52.437678,13.256296,17.76
52.437678,13.256591,17.95
52.437678,13.256887,18.14
52.437678,13.257182,18.33
52.437678,13.257478,18.50
52.437678,13.257773,18.63
52.437678,13.258069,18.75
52.437678,13.258364,18.83
52.437678,13.258660,18.90
52.437678,13.258955,18.96
52.437678,13.259251,19.00
52.437678,13.259546,19.04
52.437678,13.259842,19.08
52.437678,13.260137,19.14
52.437678,13.260433,19.20
52.437678,13.260728,19.29
52.437678,13.261024,19.39
52.437678,13.261319,19.51
52.437678,13.261615,19.64
52.437678,13.261910,19.80
52.437678,13.262206,19.95
52.437678,13.262501,20.08
52.437678,13.262796,20.18
52.437678,13.263092,20.23
52.437678,13.263387,20.23
52.437678,13.263683,20.18
52.437678,13.263978,20.08
52.437678,13.264274,19.96
52.437678,13.264569,19.82
52.437678,13.264865,19.67
52.437678,13.265160,19.51
52.437678,13.265456,19.35
52.437678,13.265751,19.19
52.437678,13.266047,19.05
52.437678,13.266342,18.93
52.437678,13.266638,18.83
52.437678,13.266933,18.75
52.437678,13.267229,18.69
52.437678,13.267524,18.64
52.437678,13.267820,18.58
52.437678,13.268115,18.52
52.437678,13.268411,18.46
52.437678,13.268706,18.40
52.437678,13.269002,18.34
52.437678,13.269297,18.30
52.437678,13.269592,18.27
52.437678,13.269888,18.26
52.437678,13.270183,18.26
52.437678,13.270479,18.27
52.437678,13.270774,18.29
52.437678,13.271070,18.32
52.437678,13.271365,18.37
52.437678,13.271661,18.42
52.437678,13.271956,18.48
52.437678,13.272252,18.54
52.437678,13.272547,18.61
52.437678,13.272843,18.68
52.437678,13.273138,18.76
52.437678,13.273434,18.85
52.437678,13.273729,18.93
52.437678,13.274025,19.01
52.437678,13.274320,19.08
52.437678,13.274616,19.13
52.437678,13.274911,19.16
52.437678,13.275207,19.17
52.437678,13.275502,19.15
52.437678,13.275797,19.10
52.437678,13.276093,19.04
52.437678,13.276388,18.97
52.437678,13.276684,18.90
52.437678,13.276979,18.86
52.437678,13.277275,18.86
52.437678,13.277570,18.92
52.437678,13.277866,19.04
52.437678,13.278161,19.22
52.437678,13.278457,19.44
52.437678,13.278752,19.67
52.437678,13.279048,19.89
52.437678,13.279343,20.07
52.437678,13.279639,20.19
52.437678,13.279934,20.24
52.437678,13.280230,20.20
52.437678,13.280525,20.10
52.437678,13.280821,19.94
52.437678,13.281116,19.75
52.437678,13.281412,19.55
52.437678,13.281707,19.35
52.437678,13.282003,19.17
52.437678,13.282298,19.02
52.437678,13.282593,18.90
52.437678,13.282889,18.81
52.437678,13.283184,18.76
52.437678,13.283480,18.72
52.437678,13.283775,18.71
52.437678,13.284071,18.70
52.437678,13.284366,18.69
52.437678,13.284662,18.69
52.437678,13.284957,18.67
52.437678,13.285253,18.66
52.437678,13.285548,18.65
52.437678,13.285844,18.63
52.437678,13.286139,18.60
52.437678,13.286435,18.57
52.437678,13.286730,18.53
52.437678,13.287026,18.48
52.437678,13.287321,18.44
52.437678,13.287617,18.40
52.437678,13.287912,18.37
52.437678,13.288208,18.36
52.437678,13.288503,18.37
52.437678,13.288798,18.39
52.437678,13.289094,18.42
52.437678,13.289389,18.46
52.437678,13.289685,18.49
52.437678,13.289980,18.52
52.437678,13.290276,18.53
52.437678,13.290571,18.53
52.437678,13.290867,18.51
52.437678,13.291162,18.48
52.437678,13.291458,18.45
52.437678,13.291753,18.42
52.437678,13.292049,18.41
52.437678,13.292344,18.41
52.437678,13.292640,18.43
52.437678,13.292935,18.48
52.437678,13.293231,18.53
52.437678,13.293526,18.60
52.437678,13.293822,18.65
52.437678,13.294117,18.71
52.437678,13.294413,18.76
52.437678,13.294708,18.80
52.437678,13.295004,18.85
52.437678,13.295299,18.90
52.437678,13.295594,18.95
52.437678,13.295890,18.98
52.437678,13.296185,19.01
52.437678,13.296481,19.03
52.437678,13.296776,19.03
52.437678,13.297072,19.02
52.437678,13.297367,19.00
52.437678,13.297663,18.96
52.437678,13.297958,18.92
52.437678,13.298254,18.88
52.437678,13.298549,18.83
52.437678,13.298845,18.78
52.437678,13.299140,18.73
52.437678,13.299436,18.68
52.437678,13.299731,18.65
52.437678,13.300027,18.64
52.437678,13.300322,18.64
52.437678,13.300618,18.65
52.437678,13.300913,18.66
52.437678,13.301209,18.69
52.437678,13.301504,18.72
52.437678,13.301799,18.75
52.437678,13.302095,18.80
52.437678,13.302390,18.85
52.437678,13.302686,18.90
52.437678,13.302981,18.96
52.437678,13.303277,19.02
52.437678,13.303572,19.07
52.437678,13.303868,19.13
52.437678,13.304163,19.18
52.437678,13.304459,19.23
52.437678,13.304754,19.26
52.437678,13.305050,19.28
52.437678,13.305345,19.27
52.437678,13.305641,19.25
52.437678,13.305936,19.21
52.437678,13.306232,19.17
52.437678,13.306527,19.12
52.437678,13.306823,19.08
52.437678,13.307118,19.04
52.437678,13.307414,19.01
52.437678,13.307709,18.97
52.437678,13.308005,18.95
52.437678,13.308300,18.93
52.437814,13.249500,18.18
52.437814,13.249795,18.17
52.437814,13.250091,18.16
52.437814,13.250386,18.14
52.437814,13.250682,18.11
52.437814,13.250977,18.07
52.437814,13.251273,18.02
52.437814,13.251568,17.95
52.437814,13.251864,17.85
52.437814,13.252159,17.74
52.437814,13.252455,17.62
52.437814,13.252750,17.50
52.437814,13.253046,17.38
52.437814,13.253341,17.28
52.437814,13.253637,17.20
52.437814,13.253932,17.14
52.437814,13.254228,17.11
52.437814,13.254523,17.11
52.437814,13.254819,17.14
52.437814,13.255114,17.21
52.437814,13.255410,17.32
52.437814,13.255705,17.45
52.437814,13.256001,17.61
52.437814,13.256296,17.78
52.437814,13.256591,17.98
52.437814,13.256887,18.17
52.437814,13.257182,18.35
52.437814,13.257478,18.51
52.437814,13.257773,18.64
52.437814,13.258069,18.73
52.437814,13.258364,18.81
52.437814,13.258660,18.87
52.437814,13.258955,18.91
52.437814,13.259251,18.94
52.437814,13.259546,18.98
52.437814,13.259842,19.02
52.437814,13.260137,19.08
52.437814,13.260433,19.14
52.437814,13.260728,19.22
52.437814,13.261024,19.32
52.437814,13.261319,19.43
52.437814,13.261615,19.56
52.437814,13.261910,19.70
52.437814,13.262206,19.85
52.437814,13.262501,19.98
52.437814,13.262796,20.08
52.437814,13.263092,20.13
52.437814,13.263387,20.12
52.437814,13.263683,20.07
52.437814,13.263978,19.98
52.437814,13.264274,19.86
52.437814,13.264569,19.72
52.437814,13.264865,19.58
52.437814,13.265160,19.43
52.437814,13.265456,19.28
52.437814,13.265751,19.14
52.437814,13.266047,19.01
52.437814,13.266342,18.90
52.437814,13.266638,18.81
52.437814,13.266933,18.74
52.437814,13.267229,18.68
52.437814,13.267524,18.63
52.437814,13.267820,18.58
52.437814,13.268115,18.52
52.437814,13.268411,18.46
52.437814,13.268706,18.40
52.437814,13.269002,18.35
52.437814,13.269297,18.30
52.437814,13.269592,18.27
52.437814,13.269888,18.26
52.437814,13.270183,18.26
52.437814,13.270479,18.27
52.437814,13.270774,18.30
52.437814,13.271070,18.34
52.437814,13.271365,18.39
52.437814,13.271661,18.45
52.437814,13.271956,18.52
52.437814,13.272252,18.59
52.437814,13.272547,18.66
52.437814,13.272843,18.73
52.437814,13.273138,18.81
52.437814,13.273434,18.88
52.437814,13.273729,18.96
52.437814,13.274025,19.03
52.437814,13.274320,19.09
52.437814,13.274616,19.15
52.437814,13.274911,19.18
52.437814,13.275207,19.20
52.437814,13.275502,19.18
52.437814,13.275797,19.14
52.437814,13.276093,19.08
52.437814,13.276388,19.00
52.437814,13.276684,18.92
52.437814,13.276979,18.86
52.437814,13.277275,18.83
52.437814,13.277570,18.86
52.437814,13.277866,18.95
52.437814,13.278161,19.10
52.437814,13.278457,19.30
52.437814,13.278752,19.52
52.437814,13.279048,19.74
52.437814,13.279343,19.93
52.437814,13.279639,20.06
52.437814,13.279934,20.12
52.437814,13.280230,20.10
52.437814,13.280525,20.02
52.437814,13.280821,19.88
52.437814,13.281116,19.71
52.437814,13.281412,19.52
52.437814,13.281707,19.34
52.437814,13.282003,19.17
52.437814,13.282298,19.02
52.437814,13.282593,18.89
52.437814,13.282889,18.80
52.437814,13.283184,18.73
52.437814,13.283480,18.69
52.437814,13.283775,18.67
52.437814,13.284071,18.66
52.437814,13.284366,18.66
52.437814,13.284662,18.65
52.437814,13.284957,18.64
52.437814,13.285253,18.63
52.437814,13.285548,18.62
52.437814,13.285844,18.60
52.437814,13.286139,18.58
52.437814,13.286435,18.56
52.437814,13.286730,18.52
52.437814,13.287026,18.48
52.437814,13.287321,18.44
52.437814,13.287617,18.41
52.437814,13.287912,18.38
52.437814,13.288208,18.36
52.437814,13.288503,18.36
52.437814,13.288798,18.38
52.437814,13.289094,18.41
52.437814,13.289389,18.44
52.437814,13.289685,18.47
52.437814,13.289980,18.49
52.437814,13.290276,18.50
52.437814,13.290571,18.49
52.437814,13.290867,18.47
52.437814,13.291162,18.44
52.437814,13.291458,18.40
52.437814,13.291753,18.37
52.437814,13.292049,18.35
52.437814,13.292344,18.34
52.437814,13.292640,18.36
52.437814,13.292935,18.40
52.437814,13.293231,18.45
52.437814,13.293526,18.50
52.437814,13.293822,18.55
52.437814,13.294117,18.60
52.437814,13.294413,18.65
52.437814,13.294708,18.70
52.437814,13.295004,18.75
52.437814,13.295299,18.80
52.437814,13.295594,18.85
52.437814,13.295890,18.89
52.437814,13.296185,18.92
52.437814,13.296481,18.95
52.437814,13.296776,18.96
52.437814,13.297072,18.96
52.437814,13.297367,18.95
52.437814,13.297663,18.93
52.437814,13.297958,18.90
52.437814,13.298254,18.87
52.437814,13.298549,18.83
52.437814,13.298845,18.79
52.437814,13.299140,18.74
52.437814,13.299436,18.71
52.437814,13.299731,18.68
52.437814,13.300027,18.67
52.437814,13.300322,18.68
52.437814,13.300618,18.70
52.437814,13.300913,18.72
52.437814,13.301209,18.74
52.437814,13.301504,18.77
52.437814,13.301799,18.80
52.437814,13.302095,18.84
52.437814,13.302390,18.88
52.437814,13.302686,18.92
52.437814,13.302981,18.97
52.437814,13.303277,19.02
52.437814,13.303572,19.07
52.437814,13.303868,19.12
52.437814,13.304163,19.17
52.437814,13.304459,19.21
52.437814,13.304754,19.24
52.437814,13.305050,19.25
52.437814,13.305345,19.25
52.437814,13.305641,19.23
52.437814,13.305936,19.20
52.437814,13.306232,19.16
52.437814,13.306527,19.11
52.437814,13.306823,19.08
52.437814,13.307118,19.04
52.437814,13.307414,19.01
52.437814,13.307709,18.98
52.437814,13.308005,18.95
52.437814,13.308300,18.94
52.437950,13.249500,18.14
52.437950,13.249795,18.13
52.437950,13.250091,18.11
52.437950,13.250386,18.09
52.437950,13.250682,18.07
52.437950,13.250977,18.04
52.437950,13.251273,17.99
52.437950,13.251568,17.92
52.437950,13.251864,17.83
52.437950,13.252159,17.72
52.437950,13.252455,17.61
52.437950,13.252750,17.49
52.437950,13.253046,17.37
52.437950,13.253341,17.27
52.437950,13.253637,17.19
52.437950,13.253932,17.14
52.437950,13.254228,17.11
52.437950,13.254523,17.12
52.437950,13.254819,17.16
52.437950,13.255114,17.24
52.437950,13.255410,17.34
52.437950,13.255705,17.48
52.437950,13.256001,17.63
52.437950,13.256296,17.81
52.437950,13.256591,18.00
52.437950,13.256887,18.19
52.437950,13.257182,18.36
52.437950,13.257478,18.51
52.437950,13.257773,18.62
52.437950,13.258069,18.71
52.437950,13.258364,18.78
52.437950,13.258660,18.82
52.437950,13.258955,18.86
52.437950,13.259251,18.89
52.437950,13.259546,18.92
52.437950,13.259842,18.96
52.437950,13.260137,19.01
52.437950,13.260433,19.07
52.437950,13.260728,19.15
52.437950,13.261024,19.23
52.437950,13.261319,19.34
52.437950,13.261615,19.45
52.437950,13.261910,19.59
52.437950,13.262206,19.73
52.437950,13.262501,19.86
52.437950,13.262796,19.95
52.437950,13.263092,20.00
52.437950,13.263387,19.99
52.437950,13.263683,19.94
52.437950,13.263978,19.84
52.437950,13.264274,19.73
52.437950,13.264569,19.60
52.437950,13.264865,19.46
52.437950,13.265160,19.32
52.437950,13.265456,19.19
52.437950,13.265751,19.06
52.437950,13.266047,18.95
52.437950,13.266342,18.85
52.437950,13.266638,18.77
52.437950,13.266933,18.71
52.437950,13.267229,18.65
52.437950,13.267524,18.60
52.437950,13.267820,18.55
52.437950,13.268115,18.50
52.437950,13.268411,18.44
52.437950,13.268706,18.39
52.437950,13.269002,18.33
52.437950,13.269297,18.29
52.437950,13.269592,18.26
52.437950,13.269888,18.25
52.437950,13.270183,18.25
52.437950,13.270479,18.27
52.437950,13.270774,18.30
52.437950,13.271070,18.35
52.437950,13.271365,18.41
52.437950,13.271661,18.48
52.437950,13.271956,18.56
52.437950,13.272252,18.64
52.437950,13.272547,18.71
52.437950,13.272843,18.78
52.437950,13.273138,18.85
52.437950,13.273434,18.92
52.437950,13.273729,18.98
52.437950,13.274025,19.04
52.437950,13.274320,19.10
52.437950,13.274616,19.15
52.437950,13.274911,19.19
52.437950,13.275207,19.21
52.437950,13.275502,19.20
52.437950,13.275797,19.17
52.437950,13.276093,19.11
52.437950,13.276388,19.03
52.437950,13.276684,18.93
52.437950,13.276979,18.85
52.437950,13.277275,18.80
52.437950,13.277570,18.79
52.437950,13.277866,18.85
52.437950,13.278161,18.97
52.437950,13.278457,19.14
52.437950,13.278752,19.35
52.437950,13.279048,19.56
52.437950,13.279343,19.75
52.437950,13.279639,19.89
52.437950,13.279934,19.97
52.437950,13.280230,19.97
52.437950,13.280525,19.91
52.437950,13.280821,19.79
52.437950,13.281116,19.64
52.437950,13.281412,19.48
52.437950,13.281707,19.32
52.437950,13.282003,19.16
52.437950,13.282298,19.01
52.437950,13.282593,18.89
52.437950,13.282889,18.79
52.437950,13.283184,18.72
52.437950,13.283480,18.68
52.437950,13.283775,18.65
52.437950,13.284071,18.64
52.437950,13.284366,18.63
52.437950,13.284662,18.62
52.437950,13.284957,18.62
52.437950,13.285253,18.61
52.437950,13.285548,18.60
52.437950,13.285844,18.58
52.437950,13.286139,18.57
52.437950,13.286435,18.55
52.437950,13.286730,18.52
52.437950,13.287026,18.49
52.437950,13.287321,18.45
52.437950,13.287617,18.41
52.437950,13.287912,18.38
52.437950,13.288208,18.37
52.437950,13.288503,18.36
52.437950,13.288798,18.37
52.437950,13.289094,18.39
52.437950,13.289389,18.42
52.437950,13.289685,18.45
52.437950,13.289980,18.47
52.437950,13.290276,18.48
52.437950,13.290571,18.46
52.437950,13.290867,18.43
52.437950,13.291162,18.39
52.437950,13.291458,18.35
52.437950,13.291753,18.31
52.437950,13.292049,18.29
52.437950,13.292344,18.28
52.437950,13.292640,18.29
52.437950,13.292935,18.32
52.437950,13.293231,18.36
52.437950,13.293526,18.40
52.437950,13.293822,18.45
52.437950,13.294117,18.50
52.437950,13.294413,18.54
52.437950,13.294708,18.59
52.437950,13.295004,18.64
52.437950,13.295299,18.70
52.437950,13.295594,18.75
52.437950,13.295890,18.79
52.437950,13.296185,18.82
52.437950,13.296481,18.85
52.437950,13.296776,18.87
52.437950,13.297072,18.88
52.437950,13.297367,18.88
52.437950,13.297663,18.87
52.437950,13.297958,18.86
52.437950,13.298254,18.84
52.437950,13.298549,18.81
52.437950,13.298845,18.78
52.437950,13.299140,18.75
52.437950,13.299436,18.72
52.437950,13.299731,18.71
52.437950,13.300027,18.71
52.437950,13.300322,18.72
52.437950,13.300618,18.75
52.437950,13.300913,18.77
52.437950,13.301209,18.80
52.437950,13.301504,18.82
52.437950,13.301799,18.85
52.437950,13.302095,18.88
52.437950,13.302390,18.91
52.437950,13.302686,18.94
52.437950,13.302981,18.98
52.437950,13.303277,19.02
52.437950,13.303572,19.06
52.437950,13.303868,19.10
52.437950,13.304163,19.15
52.437950,13.304459,19.18
52.437950,13.304754,19.21
52.437950,13.305050,19.23
52.437950,13.305345,19.23
52.437950,13.305641,19.21
52.437950,13.305936,19.18
52.437950,13.306232,19.14
52.437950,13.306527,19.11
52.437950,13.306823,19.07
52.437950,13.307118,19.04
52.437950,13.307414,19.01
52.437950,13.307709,18.99
52.437950,13.308005,18.96
52.437950,13.308300,18.95
52.438085,13.249500,18.05
52.438085,13.249795,18.04
52.438085,13.250091,18.03
52.438085,13.250386,18.01
52.438085,13.250682,17.99
52.438085,13.250977,17.96
52.438085,13.251273,17.92
52.438085,13.251568,17.86
52.438085,13.251864,17.78
52.438085,13.252159,17.68
52.438085,13.252455,17.57
52.438085,13.252750,17.46
52.438085,13.253046,17.35
52.438085,13.253341,17.26
52.438085,13.253637,17.18
52.438085,13.253932,17.14
52.438085,13.254228,17.12
52.438085,13.254523,17.14
52.438085,13.254819,17.18
52.438085,13.255114,17.26
52.438085,13.255410,17.37
52.438085,13.255705,17.51
52.438085,13.256001,17.67
52.438085,13.256296,17.84
52.438085,13.256591,18.02
52.438085,13.256887,18.20
52.438085,13.257182,18.36
52.438085,13.257478,18.50
52.438085,13.257773,18.60
52.438085,13.258069,18.68
52.438085,13.258364,18.73
52.438085,13.258660,18.77
52.438085,13.258955,18.80
52.438085,13.259251,18.83
52.438085,13.259546,18.86
52.438085,13.259842,18.90
52.438085,13.260137,18.94
52.438085,13.260433,19.00
52.438085,13.260728,19.06
52.438085,13.261024,19.14
52.438085,13.261319,19.23
52.438085,13.261615,19.34
52.438085,13.261910,19.46
52.438085,13.262206,19.59
52.438085,13.262501,19.71
52.438085,13.262796,19.80
52.438085,13.263092,19.84
52.438085,13.263387,19.84
52.438085,13.263683,19.78
52.438085,13.263978,19.69
52.438085,13.264274,19.58
52.438085,13.264569,19.45
52.438085,13.264865,19.33
52.438085,13.265160,19.20
52.438085,13.265456,19.08
52.438085,13.265751,18.97
52.438085,13.266047,18.87
52.438085,13.266342,18.78
52.438085,13.266638,18.71
52.438085,13.266933,18.65
52.438085,13.267229,18.59
52.438085,13.267524,18.55
52.438085,13.267820,18.50
52.438085,13.268115,18.45
52.438085,13.268411,18.40
52.438085,13.268706,18.35
52.438085,13.269002,18.31
52.438085,13.269297,18.27
52.438085,13.269592,18.25
52.438085,13.269888,18.23
52.438085,13.270183,18.24
52.438085,13.270479,18.26
52.438085,13.270774,18.30
52.438085,13.271070,18.36
52.438085,13.271365,18.43
52.438085,13.271661,18.51
52.438085,13.271956,18.60
52.438085,13.272252,18.69
52.438085,13.272547,18.77
52.438085,13.272843,18.83
52.438085,13.273138,18.89
52.438085,13.273434,18.94
52.438085,13.273729,18.99
52.438085,13.274025,19.04
52.438085,13.274320,19.09
52.438085,13.274616,19.13
52.438085,13.274911,19.18
52.438085,13.275207,19.20
52.438085,13.275502,19.21
52.438085,13.275797,19.18
52.438085,13.276093,19.12
52.438085,13.276388,19.04
52.438085,13.276684,18.93
52.438085,13.276979,18.83
52.438085,13.277275,18.76
52.438085,13.277570,18.72
52.438085,13.277866,18.75
52.438085,13.278161,18.84
52.438085,13.278457,18.99
52.438085,13.278752,19.17
52.438085,13.279048,19.38
52.438085,13.279343,19.56
52.438085,13.279639,19.71
52.438085,13.279934,19.80
52.438085,13.280230,19.82
52.438085,13.280525,19.78
52.438085,13.280821,19.69
52.438085,13.281116,19.57
52.438085,13.281412,19.43
52.438085,13.281707,19.29
52.438085,13.282003,19.15
52.438085,13.282298,19.02
52.438085,13.282593,18.90
52.438085,13.282889,18.81
52.438085,13.283184,18.73
52.438085,13.283480,18.68
52.438085,13.283775,18.65
52.438085,13.284071,18.63
52.438085,13.284366,18.62
52.438085,13.284662,18.61
52.438085,13.284957,18.60
52.438085,13.285253,18.59
52.438085,13.285548,18.58
52.438085,13.285844,18.57
52.438085,13.286139,18.56
52.438085,13.286435,18.54
52.438085,13.286730,18.52
52.438085,13.287026,18.49
52.438085,13.287321,18.46
52.438085,13.287617,18.42
